Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,1877.000000,1908.000000,1877.000000,1906.000000,1906.000000,434494
2017-11-29,1901.000000,1939.000000,1899.000000,1921.000000,1921.000000,446047
2017-11-30,1915.000000,1936.000000,1901.000000,1923.000000,1923.000000,1017686
2017-12-01,1917.000000,1923.000000,1902.000000,1908.000000,1908.000000,434076
2017-12-04,1920.000000,1932.000000,1911.000000,1918.000000,1918.000000,411409
2017-12-05,1924.000000,1925.000000,1897.000000,1898.000000,1898.000000,372573
2017-12-06,1889.000000,1900.000000,1875.000000,1893.000000,1893.000000,486168
2017-12-07,1891.000000,1899.000000,1842.000000,1844.000000,1844.000000,660425
2017-12-08,1842.000000,1864.000000,1836.000000,1849.000000,1849.000000,510895
2017-12-11,1847.000000,1863.000000,1835.000000,1855.000000,1855.000000,859881
2017-12-12,1855.000000,1903.000000,1855.000000,1899.000000,1899.000000,1219621
2017-12-13,1890.000000,1922.000000,1874.000000,1905.680054,1905.680054,715016
2017-12-14,1919.000000,1931.000000,1900.000000,1915.000000,1915.000000,575224
2017-12-15,1913.000000,1923.000000,1897.000000,1907.000000,1907.000000,709818
2017-12-18,1914.000000,1933.000000,1902.000000,1911.000000,1911.000000,523904
2017-12-19,1919.000000,1957.000000,1912.000000,1938.000000,1938.000000,633603
2017-12-20,1942.000000,1950.000000,1921.000000,1927.000000,1927.000000,325410
2017-12-21,1921.000000,1937.000000,1900.000000,1933.000000,1933.000000,777973
2017-12-22,1924.000000,1937.000000,1917.000000,1922.000000,1922.000000,125560
2017-12-27,1922.000000,1959.000000,1922.000000,1955.000000,1955.000000,369726
2017-12-28,1951.000000,1964.000000,1951.000000,1959.000000,1959.000000,203368
2017-12-29,1959.000000,2002.000000,1956.000000,2002.000000,2002.000000,279528
2018-01-02,2002.000000,2019.000000,1942.500000,1948.500000,1948.500000,542471
2018-01-03,1943.000000,1952.000000,1917.500000,1927.000000,1927.000000,497577
2018-01-04,1931.500000,1937.000000,1914.000000,1928.500000,1928.500000,590909
2018-01-05,1897.000000,1897.000000,1827.500000,1872.000000,1872.000000,1981843
2018-01-08,1872.500000,1894.000000,1870.500000,1887.500000,1887.500000,605086
2018-01-09,1894.000000,1911.500000,1892.500000,1910.500000,1910.500000,509073
2018-01-10,1910.000000,1920.000000,1889.500000,1906.000000,1906.000000,885282
2018-01-11,1906.000000,1913.500000,1887.500000,1903.500000,1903.500000,594835
2018-01-12,1903.500000,1909.500000,1882.000000,1887.000000,1887.000000,1022679
2018-01-15,1889.500000,1895.000000,1868.500000,1868.500000,1868.500000,307042
2018-01-16,1872.000000,1910.500000,1872.000000,1881.500000,1881.500000,598865
2018-01-17,1884.000000,1897.000000,1868.000000,1876.500000,1876.500000,664517
2018-01-18,1881.500000,1885.000000,1866.500000,1875.500000,1875.500000,566324
2018-01-19,1884.000000,1896.000000,1872.000000,1878.000000,1878.000000,765618
2018-01-22,1870.000000,1881.500000,1862.000000,1865.500000,1865.500000,425958
2018-01-23,1873.000000,1874.500000,1847.500000,1854.000000,1854.000000,681377
2018-01-24,1850.500000,1867.500000,1846.500000,1849.500000,1849.500000,1277820
2018-01-25,1846.000000,1898.000000,1844.500000,1878.500000,1878.500000,1617714
2018-01-26,1878.000000,1895.500000,1876.000000,1888.500000,1888.500000,1125942
2018-01-29,1887.500000,1898.500000,1877.500000,1884.000000,1884.000000,680330
2018-01-30,1877.000000,1892.500000,1853.500000,1856.000000,1856.000000,741819
2018-01-31,1851.500000,1861.000000,1823.500000,1848.000000,1848.000000,968068
2018-02-01,1854.000000,1866.500000,1809.000000,1825.500000,1825.500000,851016
2018-02-02,1820.000000,1854.500000,1820.000000,1854.000000,1854.000000,789685
2018-02-05,1847.000000,1857.000000,1834.500000,1846.000000,1846.000000,759837
2018-02-06,1801.500000,1825.000000,1794.500000,1803.500000,1803.500000,1466910
2018-02-07,1816.000000,1854.500000,1798.000000,1844.000000,1844.000000,785774
2018-02-08,1838.500000,1857.500000,1819.500000,1819.500000,1819.500000,850090
2018-02-09,1809.500000,1867.000000,1805.000000,1852.500000,1852.500000,1218933
2018-02-12,1869.000000,1894.500000,1866.500000,1889.500000,1889.500000,1031260
2018-02-13,1886.000000,1892.500000,1869.000000,1871.000000,1871.000000,923350
2018-02-14,1884.000000,1891.000000,1876.000000,1883.500000,1883.500000,584605
2018-02-15,1886.500000,1894.000000,1873.500000,1885.000000,1885.000000,697461
2018-02-16,1892.000000,1910.500000,1890.000000,1906.000000,1906.000000,602318
2018-02-19,1909.000000,1909.000000,1876.500000,1883.000000,1883.000000,816307
2018-02-20,1886.500000,1900.500000,1880.000000,1894.500000,1894.500000,546926
2018-02-21,1883.500000,1901.000000,1881.000000,1897.000000,1897.000000,646159
2018-02-22,1894.500000,1927.000000,1892.000000,1919.500000,1919.500000,553739
2018-02-23,1923.000000,1934.500000,1919.500000,1923.000000,1923.000000,920841
2018-02-26,1925.000000,1945.500000,1921.500000,1934.000000,1934.000000,952748
2018-02-27,1934.500000,1949.000000,1904.000000,1931.000000,1931.000000,1183371
2018-02-28,1966.500000,2054.000000,1831.000000,1843.000000,1843.000000,3857452
