Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,5200.000000,5230.000000,5125.000000,5230.000000,5230.000000,599756
2017-12-01,5220.000000,5250.000000,5145.000000,5175.000000,5175.000000,539252
2017-12-04,5220.000000,5280.000000,5205.000000,5220.000000,5220.000000,337785
2017-12-05,5230.000000,5240.000000,5170.000000,5190.000000,5190.000000,256759
2017-12-06,5195.000000,5210.000000,5150.000000,5165.000000,5165.000000,281561
2017-12-07,5170.000000,5200.000000,5125.000000,5140.000000,5140.000000,365809
2017-12-08,5125.000000,5140.000000,5035.000000,5050.000000,5050.000000,626173
2017-12-11,5060.000000,5105.000000,5030.000000,5030.000000,5030.000000,473580
2017-12-12,5030.000000,5060.000000,5015.000000,5030.000000,5030.000000,359993
2017-12-13,5050.000000,5115.000000,5015.000000,5055.500000,5055.500000,463846
2017-12-14,5090.000000,5095.000000,5020.000000,5020.000000,5020.000000,610188
2017-12-15,5005.000000,5060.000000,4997.000000,5045.000000,5045.000000,506670
2017-12-18,5045.000000,5130.000000,5025.000000,5100.000000,5100.000000,317633
2017-12-19,5090.000000,5120.000000,5065.000000,5105.000000,5105.000000,241643
2017-12-20,5095.000000,5170.000000,5080.000000,5135.000000,5135.000000,452037
2017-12-21,5125.000000,5175.000000,5110.000000,5175.000000,5175.000000,452647
2017-12-22,5155.000000,5200.000000,5155.000000,5165.000000,5165.000000,87690
2017-12-27,5165.000000,5175.000000,5135.000000,5150.000000,5150.000000,477239
2017-12-28,5160.000000,5170.000000,5145.000000,5145.000000,5145.000000,237335
2017-12-29,5145.000000,5210.000000,5145.000000,5190.000000,5190.000000,161718
2018-01-02,5190.000000,5210.000000,5086.000000,5122.000000,5122.000000,334294
2018-01-03,5082.000000,5230.000000,5068.000000,5202.000000,5202.000000,326042
2018-01-04,5208.000000,5258.000000,5202.000000,5254.000000,5254.000000,450680
2018-01-05,5258.000000,5332.000000,5238.000000,5318.000000,5318.000000,355006
2018-01-08,5318.000000,5334.000000,5270.000000,5284.000000,5284.000000,310966
2018-01-09,5280.000000,5308.000000,5260.000000,5274.000000,5274.000000,316955
2018-01-10,5280.000000,5294.000000,5214.000000,5218.000000,5218.000000,334555
2018-01-11,5230.000000,5232.000000,5192.000000,5208.000000,5208.000000,405989
2018-01-12,5210.000000,5230.000000,5174.000000,5212.000000,5212.000000,328311
2018-01-15,5214.000000,5214.000000,5168.000000,5188.000000,5188.000000,179031
2018-01-16,5196.000000,5230.000000,5178.000000,5230.000000,5230.000000,242239
2018-01-17,5234.000000,5280.000000,5220.000000,5262.000000,5262.000000,245349
2018-01-18,5276.000000,5278.000000,5194.000000,5224.000000,5224.000000,228960
2018-01-19,5224.000000,5316.000000,5224.000000,5274.000000,5274.000000,326167
2018-01-22,5264.000000,5266.000000,5222.000000,5230.000000,5230.000000,265372
2018-01-23,5236.000000,5268.000000,5174.000000,5178.000000,5178.000000,531927
2018-01-24,5166.000000,5172.000000,4989.000000,5048.000000,5048.000000,478681
2018-01-25,5030.000000,5090.000000,4994.000000,5030.000000,5030.000000,618883
2018-01-26,5056.000000,5102.000000,5036.000000,5070.000000,5070.000000,558125
2018-01-29,5072.000000,5124.000000,5018.000000,5050.000000,5050.000000,390932
2018-01-30,5030.000000,5066.000000,5026.000000,5034.000000,5034.000000,389604
2018-01-31,5050.000000,5056.000000,5008.000000,5024.000000,5024.000000,768211
2018-02-01,5028.000000,5058.000000,4974.000000,4993.000000,4993.000000,366763
2018-02-02,4989.000000,5014.000000,4970.000000,4972.000000,4972.000000,415971
2018-02-05,4949.000000,4974.000000,4850.000000,4926.000000,4926.000000,499125
2018-02-06,4774.000000,4850.000000,4729.000000,4801.000000,4801.000000,788638
2018-02-07,4794.000000,4920.000000,4768.000000,4895.000000,4895.000000,533021
2018-02-08,4862.000000,4870.000000,4784.000000,4795.000000,4795.000000,520383
2018-02-09,4769.000000,4844.000000,4758.000000,4774.000000,4774.000000,480936
2018-02-12,4817.000000,4857.000000,4797.000000,4847.000000,4847.000000,656922
2018-02-13,4829.000000,4861.000000,4802.000000,4809.000000,4809.000000,306664
2018-02-14,4835.000000,4885.000000,4787.000000,4851.000000,4851.000000,376803
2018-02-15,4910.000000,4966.000000,4910.000000,4959.000000,4959.000000,489920
2018-02-16,4978.000000,5012.000000,4965.000000,4993.000000,4993.000000,334773
2018-02-19,5012.000000,5012.000000,4899.000000,4905.000000,4905.000000,267849
2018-02-20,4933.000000,4990.000000,4927.000000,4973.000000,4973.000000,301379
2018-02-21,4955.000000,5020.000000,4930.000000,5012.000000,5012.000000,326930
2018-02-22,4978.000000,4986.000000,4901.000000,4939.000000,4939.000000,845242
2018-02-23,4954.000000,4954.000000,4879.000000,4932.000000,4932.000000,543377
2018-02-26,4947.000000,4980.000000,4873.000000,4910.000000,4910.000000,532852
2018-02-27,4910.000000,4958.000000,4901.000000,4925.000000,4925.000000,413397
2018-02-28,4903.000000,4970.000000,4889.000000,4913.000000,4913.000000,420191
