Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,5305.000000,5335.000000,5300.000000,5325.000000,5325.000000,470422
2017-11-29,5315.000000,5380.000000,5305.000000,5355.000000,5355.000000,1101964
2017-11-30,5350.000000,5415.000000,5310.000000,5330.000000,5330.000000,1245929
2017-12-01,5360.000000,5470.000000,5310.000000,5355.000000,5355.000000,1456897
2017-12-04,5420.000000,5520.000000,5420.000000,5480.000000,5480.000000,923894
2017-12-05,5525.000000,5580.000000,5370.000000,5420.000000,5420.000000,1452685
2017-12-06,5365.000000,5430.000000,5355.000000,5405.000000,5405.000000,596146
2017-12-07,5425.000000,5450.000000,5330.000000,5330.000000,5330.000000,640084
2017-12-08,5345.000000,5390.000000,5340.000000,5345.000000,5345.000000,858743
2017-12-11,5350.000000,5370.000000,5325.000000,5340.000000,5340.000000,792741
2017-12-12,5355.000000,5365.000000,5255.000000,5265.000000,5265.000000,1254779
2017-12-13,5280.000000,5310.000000,5240.000000,5265.000000,5265.000000,1027401
2017-12-14,5255.000000,5255.000000,5185.000000,5205.000000,5205.000000,962892
2017-12-15,5230.000000,5275.000000,5210.000000,5270.000000,5270.000000,987402
2017-12-18,5275.000000,5340.000000,5275.000000,5300.000000,5300.000000,568162
2017-12-19,5315.000000,5445.000000,5295.000000,5420.000000,5420.000000,615981
2017-12-20,5400.000000,5420.000000,5380.000000,5400.000000,5400.000000,832845
2017-12-21,5400.000000,5420.000000,5380.000000,5385.000000,5385.000000,527882
2017-12-22,5430.000000,5525.000000,5405.000000,5425.000000,5425.000000,313797
2017-12-27,5425.000000,5425.000000,5320.000000,5325.000000,5325.000000,1067928
2017-12-28,5350.000000,5410.000000,5340.000000,5355.000000,5355.000000,318700
2017-12-29,5375.000000,5380.000000,5325.000000,5330.000000,5330.000000,257524
2018-01-02,5330.000000,5348.000000,5300.000000,5336.000000,5336.000000,337597
2018-01-03,5332.000000,5374.000000,5324.000000,5362.000000,5362.000000,388523
2018-01-04,5332.000000,5398.000000,5322.000000,5366.000000,5366.000000,589513
2018-01-05,5366.000000,5434.000000,5356.000000,5430.000000,5430.000000,600482
2018-01-08,5456.000000,5468.000000,5350.000000,5370.000000,5370.000000,492288
2018-01-09,5374.000000,5508.000000,5360.000000,5494.000000,5494.000000,965633
2018-01-10,5502.000000,5518.000000,5450.000000,5494.000000,5494.000000,540357
2018-01-11,5496.000000,5510.000000,5402.000000,5442.000000,5442.000000,594602
2018-01-12,5458.000000,5512.000000,5458.000000,5480.000000,5480.000000,556042
2018-01-15,5550.000000,5612.000000,5514.000000,5590.000000,5590.000000,837860
2018-01-16,5594.000000,5722.000000,5590.000000,5702.000000,5702.000000,916415
2018-01-17,5660.000000,5700.000000,5636.000000,5690.000000,5690.000000,1375700
2018-01-18,5698.000000,5704.000000,5612.000000,5624.000000,5624.000000,581459
2018-01-19,5644.000000,5676.000000,5604.000000,5624.000000,5624.000000,647604
2018-01-22,5596.000000,5622.000000,5562.000000,5572.000000,5572.000000,443910
2018-01-23,5600.000000,5612.000000,5560.000000,5582.000000,5582.000000,496479
2018-01-24,5574.000000,5624.000000,5470.000000,5470.000000,5470.000000,851624
2018-01-25,5464.000000,5504.000000,5424.000000,5496.000000,5496.000000,1219377
2018-01-26,5526.000000,5572.000000,5486.000000,5572.000000,5572.000000,716121
2018-01-29,5590.000000,5616.000000,5556.000000,5558.000000,5558.000000,542173
2018-01-30,5530.000000,5550.000000,5454.000000,5460.000000,5460.000000,783813
2018-01-31,5490.000000,5524.000000,5402.000000,5436.000000,5436.000000,741990
2018-02-01,5456.000000,5482.000000,5354.000000,5382.000000,5382.000000,725411
2018-02-02,5384.000000,5402.000000,5300.000000,5300.000000,5300.000000,645799
2018-02-05,5270.000000,5270.000000,5184.000000,5212.000000,5212.000000,867290
2018-02-06,5064.000000,5196.000000,5020.000000,5156.000000,5156.000000,1319055
2018-02-07,5186.000000,5296.000000,5154.000000,5274.000000,5274.000000,1033473
2018-02-08,5240.000000,5250.000000,5168.000000,5168.000000,5168.000000,838901
2018-02-09,5142.000000,5228.000000,5116.000000,5134.000000,5134.000000,962736
2018-02-12,5180.000000,5228.000000,5154.000000,5182.000000,5182.000000,456872
2018-02-13,5182.000000,5196.000000,5144.000000,5144.000000,5144.000000,467399
2018-02-14,5170.000000,5196.000000,5092.000000,5140.000000,5140.000000,713690
2018-02-15,5198.000000,5216.000000,5158.000000,5200.000000,5200.000000,576649
2018-02-16,5238.000000,5248.000000,5194.000000,5216.000000,5216.000000,682601
2018-02-19,5228.000000,5228.000000,5158.000000,5170.000000,5170.000000,371395
2018-02-20,5186.000000,5268.000000,5184.000000,5236.000000,5236.000000,671654
2018-02-21,5190.000000,5286.000000,5188.000000,5274.000000,5274.000000,468912
2018-02-22,5264.000000,5302.000000,5240.000000,5286.000000,5286.000000,740885
2018-02-23,5290.000000,5290.000000,5190.000000,5222.000000,5222.000000,543032
2018-02-26,5226.000000,5278.000000,5210.000000,5218.000000,5218.000000,734208
2018-02-27,5224.000000,5252.000000,5144.000000,5186.000000,5186.000000,781704
2018-02-28,5180.000000,5216.000000,5138.000000,5146.000000,5146.000000,1066998
2018-03-01,5144.000000,5170.000000,5082.000000,5140.000000,5140.000000,760632
