Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,4292.000000,4503.000000,4292.000000,4503.000000,4449.029297,760956
2017-11-30,4480.000000,4509.000000,4417.000000,4477.000000,4423.340820,805606
2017-12-01,4456.000000,4469.000000,4397.000000,4432.000000,4378.879883,337131
2017-12-04,4454.000000,4458.000000,4337.000000,4404.000000,4351.215820,628094
2017-12-05,4425.000000,4522.000000,4398.000000,4438.000000,4384.808105,411449
2017-12-06,4441.000000,4450.000000,4363.000000,4422.000000,4369.000000,437376
2017-12-07,4413.000000,4447.000000,4322.000000,4440.000000,4440.000000,944179
2017-12-08,4429.000000,4502.000000,4411.000000,4483.000000,4483.000000,488263
2017-12-11,4471.000000,4495.000000,4412.000000,4423.000000,4423.000000,452726
2017-12-12,4417.000000,4430.000000,4333.000000,4393.000000,4393.000000,667975
2017-12-13,4383.000000,4453.000000,4340.799805,4396.149902,4396.149902,473913
2017-12-14,4405.000000,4420.000000,4325.000000,4345.000000,4345.000000,499389
2017-12-15,4333.000000,4339.000000,4221.000000,4246.000000,4246.000000,1003923
2017-12-18,4252.000000,4252.000000,4187.000000,4230.000000,4230.000000,804425
2017-12-19,4227.000000,4277.000000,4188.000000,4238.000000,4238.000000,656099
2017-12-20,4233.000000,4317.000000,4233.000000,4293.000000,4293.000000,590189
2017-12-21,4289.000000,4423.000000,4279.000000,4415.000000,4415.000000,654714
2017-12-22,4409.000000,4579.000000,4404.000000,4579.000000,4579.000000,510694
2017-12-27,4579.000000,4586.000000,4514.000000,4535.000000,4535.000000,672370
2017-12-28,4535.000000,4607.000000,4520.000000,4543.000000,4543.000000,353322
2017-12-29,4543.000000,4577.000000,4486.000000,4525.000000,4525.000000,307560
2018-01-02,4525.000000,4540.000000,4481.000000,4500.000000,4500.000000,845720
2018-01-03,4860.000000,4947.000000,4780.000000,4800.000000,4800.000000,1596631
2018-01-04,4780.000000,4789.000000,4697.000000,4748.000000,4748.000000,1113450
2018-01-05,4740.000000,4877.000000,4730.000000,4854.000000,4854.000000,1269121
2018-01-08,4865.000000,4989.000000,4853.000000,4932.000000,4932.000000,1241467
2018-01-09,4930.000000,5096.000000,4926.000000,5020.000000,5020.000000,1268702
2018-01-10,5020.000000,5054.000000,5014.000000,5040.000000,5040.000000,979288
2018-01-11,5040.000000,5040.000000,4943.000000,4963.000000,4963.000000,1035170
2018-01-12,4971.000000,5006.000000,4944.000000,4990.000000,4990.000000,1576723
2018-01-15,5018.000000,5020.000000,4988.000000,5004.000000,5004.000000,416606
2018-01-16,5016.000000,5040.000000,4997.000000,5040.000000,5040.000000,919320
2018-01-17,5048.000000,5058.000000,4995.000000,5002.000000,5002.000000,495235
2018-01-18,5018.000000,5046.000000,4968.000000,4980.000000,4980.000000,521072
2018-01-19,5002.000000,5002.000000,4872.000000,4898.000000,4898.000000,1270901
2018-01-22,4888.000000,4922.000000,4869.000000,4895.000000,4895.000000,580758
2018-01-23,4914.000000,4939.000000,4848.000000,4900.000000,4900.000000,705588
2018-01-24,4894.000000,4948.000000,4844.000000,4912.000000,4912.000000,834912
2018-01-25,4960.000000,5064.000000,4954.000000,5064.000000,5064.000000,994912
2018-01-26,5084.000000,5250.000000,5046.000000,5218.000000,5218.000000,1011404
2018-01-29,5220.000000,5260.000000,5152.000000,5152.000000,5152.000000,809718
2018-01-30,5140.000000,5184.000000,5124.000000,5126.000000,5126.000000,1474328
2018-01-31,5146.000000,5160.000000,5062.000000,5092.000000,5092.000000,805513
2018-02-01,5102.000000,5106.000000,5052.000000,5054.000000,5054.000000,785777
2018-02-02,5054.000000,5096.000000,5026.000000,5026.000000,5026.000000,1070167
2018-02-05,5006.000000,5006.000000,4914.000000,4921.000000,4921.000000,851085
2018-02-06,4805.000000,4923.000000,4767.000000,4830.000000,4830.000000,1581180
2018-02-07,4881.000000,4919.000000,4811.000000,4916.000000,4916.000000,931105
2018-02-08,4888.000000,4954.000000,4836.000000,4842.000000,4842.000000,1002205
2018-02-09,4843.000000,4883.000000,4709.000000,4722.000000,4722.000000,856361
2018-02-12,4778.000000,4792.000000,4750.000000,4768.000000,4768.000000,629595
2018-02-13,4770.000000,4816.000000,4758.000000,4782.000000,4782.000000,878530
2018-02-14,4826.000000,4830.000000,4772.000000,4811.000000,4811.000000,663256
2018-02-15,4833.000000,4872.000000,4785.000000,4826.000000,4826.000000,639205
2018-02-16,4854.000000,4931.000000,4843.000000,4921.000000,4921.000000,536029
2018-02-19,4915.000000,4975.000000,4908.000000,4920.000000,4920.000000,260188
2018-02-20,4929.000000,4999.000000,4918.000000,4992.000000,4992.000000,554600
2018-02-21,4972.000000,4991.000000,4926.000000,4983.000000,4983.000000,472758
2018-02-22,4947.000000,4968.000000,4908.000000,4950.000000,4950.000000,473252
2018-02-23,4955.000000,4985.000000,4904.000000,4929.000000,4929.000000,330296
2018-02-26,4941.000000,4963.000000,4912.000000,4930.000000,4930.000000,317580
2018-02-27,4945.000000,4959.000000,4883.000000,4912.000000,4912.000000,431205
2018-02-28,4887.000000,4909.000000,4852.000000,4856.000000,4856.000000,591018
