Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,4279.000000,4291.000000,4239.000000,4273.000000,4273.000000,591927
2017-12-01,4268.000000,4297.000000,4231.000000,4236.000000,4236.000000,308808
2017-12-04,4268.000000,4310.000000,4249.000000,4277.000000,4277.000000,442973
2017-12-05,4296.000000,4323.000000,4261.000000,4316.000000,4316.000000,319546
2017-12-06,4306.000000,4306.000000,4261.000000,4266.000000,4266.000000,388418
2017-12-07,4265.000000,4302.000000,4241.000000,4250.000000,4250.000000,342920
2017-12-08,4255.000000,4263.000000,4221.000000,4253.000000,4253.000000,310693
2017-12-11,4253.000000,4269.000000,4234.000000,4251.000000,4251.000000,281301
2017-12-12,4259.000000,4265.000000,4226.000000,4252.000000,4252.000000,477397
2017-12-13,4250.000000,4265.000000,4215.000000,4250.000000,4250.000000,435328
2017-12-14,4256.000000,4310.000000,4239.000000,4291.000000,4291.000000,423962
2017-12-15,4293.000000,4331.000000,4284.000000,4331.000000,4331.000000,634820
2017-12-18,4332.000000,4397.000000,4332.000000,4373.000000,4373.000000,301980
2017-12-19,4362.000000,4392.000000,4338.000000,4365.000000,4365.000000,299747
2017-12-20,4363.000000,4369.000000,4336.000000,4350.000000,4350.000000,337287
2017-12-21,4340.000000,4365.000000,4332.000000,4363.000000,4363.000000,534591
2017-12-22,4350.000000,4365.000000,4335.000000,4363.000000,4363.000000,113669
2017-12-27,4363.000000,4406.000000,4345.000000,4396.000000,4396.000000,181346
2017-12-28,4409.000000,4420.000000,4392.000000,4405.000000,4405.000000,113259
2017-12-29,4421.000000,4430.000000,4396.000000,4424.000000,4424.000000,125080
2018-01-02,4424.000000,4428.000000,4377.000000,4403.000000,4403.000000,311461
2018-01-03,4396.000000,4476.000000,4396.000000,4461.000000,4461.000000,342213
2018-01-04,4389.000000,4461.000000,4389.000000,4451.000000,4451.000000,398612
2018-01-05,4461.000000,4488.000000,4451.000000,4479.000000,4479.000000,327842
2018-01-08,4488.000000,4507.000000,4462.000000,4497.000000,4497.000000,423029
2018-01-09,4504.000000,4571.000000,4500.000000,4512.000000,4512.000000,433393
2018-01-10,4492.000000,4505.000000,4424.000000,4436.000000,4436.000000,451551
2018-01-11,4433.000000,4468.000000,4412.000000,4436.000000,4436.000000,484384
2018-01-12,4436.000000,4458.000000,4388.000000,4409.000000,4409.000000,768912
2018-01-15,4410.000000,4417.000000,4370.000000,4388.000000,4388.000000,413614
2018-01-16,4395.000000,4435.000000,4387.000000,4422.000000,4422.000000,361796
2018-01-17,4422.000000,4461.000000,4400.000000,4433.000000,4433.000000,614394
2018-01-18,4443.000000,4455.000000,4425.000000,4450.000000,4450.000000,322599
2018-01-19,4467.000000,4534.000000,4467.000000,4534.000000,4534.000000,696154
2018-01-22,4524.000000,4533.000000,4469.000000,4469.000000,4469.000000,354639
2018-01-23,4496.000000,4645.000000,4486.000000,4597.000000,4597.000000,667085
2018-01-24,4602.000000,4603.000000,4480.000000,4480.000000,4480.000000,442324
2018-01-25,4469.000000,4494.000000,4383.000000,4422.000000,4422.000000,812105
2018-01-26,4431.000000,4529.000000,4406.000000,4513.000000,4513.000000,380063
2018-01-29,4510.000000,4595.000000,4496.000000,4513.000000,4513.000000,510845
2018-01-30,4494.000000,4535.000000,4483.000000,4486.000000,4486.000000,407147
2018-01-31,4500.000000,4533.000000,4476.000000,4484.000000,4484.000000,481826
2018-02-01,4500.000000,4528.000000,4395.000000,4399.000000,4399.000000,478548
2018-02-02,4387.000000,4402.000000,4354.000000,4354.000000,4354.000000,527987
2018-02-05,4318.000000,4364.000000,4281.000000,4340.000000,4340.000000,475862
2018-02-06,4235.000000,4320.000000,4217.000000,4267.000000,4267.000000,868867
2018-02-07,4303.000000,4392.000000,4254.000000,4374.000000,4374.000000,615051
2018-02-08,4355.000000,4396.000000,4317.000000,4323.000000,4323.000000,784438
2018-02-09,4316.000000,4359.000000,4267.000000,4273.000000,4273.000000,531285
2018-02-12,4323.000000,4342.000000,4301.000000,4323.000000,4323.000000,385851
2018-02-13,4322.000000,4352.000000,4311.000000,4321.000000,4321.000000,288470
2018-02-14,4354.000000,4361.000000,4278.000000,4325.000000,4325.000000,418296
2018-02-15,4341.000000,4411.000000,4333.000000,4411.000000,4411.000000,474058
2018-02-16,4416.000000,4478.000000,4406.000000,4453.000000,4453.000000,403972
2018-02-19,4474.000000,4520.000000,4388.000000,4410.000000,4410.000000,323254
2018-02-20,4420.000000,4499.000000,4420.000000,4466.000000,4466.000000,497669
2018-02-21,4465.000000,4537.000000,4446.000000,4523.000000,4523.000000,278391
2018-02-22,4489.000000,4543.000000,4460.000000,4538.000000,4538.000000,321801
2018-02-23,4539.000000,4554.000000,4513.000000,4538.000000,4538.000000,316222
2018-02-26,4585.000000,4612.000000,4509.000000,4548.000000,4548.000000,490341
2018-02-27,4469.000000,4604.000000,4445.000000,4550.000000,4550.000000,540585
