Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,2098.000000,2129.000000,2098.000000,2115.000000,2080.597656,735281
2017-11-28,2115.000000,2120.000000,2095.000000,2111.000000,2076.662842,1260821
2017-11-29,2101.000000,2136.000000,2098.000000,2129.000000,2094.369873,1131943
2017-11-30,2091.000000,2137.000000,2084.000000,2099.000000,2099.000000,1570950
2017-12-01,2092.000000,2114.000000,2042.000000,2046.000000,2046.000000,1307863
2017-12-04,2053.000000,2074.000000,2049.000000,2065.000000,2065.000000,1322307
2017-12-05,2065.000000,2090.000000,2065.000000,2075.000000,2075.000000,744966
2017-12-06,2075.000000,2082.000000,2059.000000,2064.000000,2064.000000,596529
2017-12-07,2061.000000,2080.000000,2059.000000,2074.000000,2074.000000,1078767
2017-12-08,2071.000000,2088.000000,2061.000000,2083.000000,2083.000000,639535
2017-12-11,2082.000000,2092.000000,2068.000000,2085.000000,2085.000000,907291
2017-12-12,2087.000000,2130.000000,2085.000000,2120.000000,2120.000000,1844466
2017-12-13,2120.000000,2120.000000,2078.000000,2085.979980,2085.979980,1529457
2017-12-14,2080.000000,2094.000000,2063.000000,2064.000000,2064.000000,1235924
2017-12-15,2066.000000,2091.000000,2061.000000,2090.000000,2090.000000,1539471
2017-12-18,2102.000000,2122.000000,2096.000000,2101.000000,2101.000000,895459
2017-12-19,2107.000000,2125.000000,2102.000000,2110.000000,2110.000000,673196
2017-12-20,2103.000000,2112.000000,2099.000000,2107.000000,2107.000000,825268
2017-12-21,2099.000000,2119.000000,2094.000000,2110.000000,2110.000000,962999
2017-12-22,2101.000000,2142.000000,2101.000000,2142.000000,2142.000000,391662
2017-12-27,2142.000000,2153.000000,2123.000000,2137.000000,2137.000000,677018
2017-12-28,2140.000000,2162.000000,2136.000000,2153.000000,2153.000000,775502
2017-12-29,2158.000000,2162.000000,2144.000000,2162.000000,2162.000000,503075
2018-01-02,2162.000000,2179.000000,2130.000000,2138.000000,2138.000000,623669
2018-01-03,2136.000000,2144.000000,2112.000000,2126.000000,2126.000000,918919
2018-01-04,2126.000000,2131.000000,2113.000000,2120.000000,2120.000000,944470
2018-01-05,2118.000000,2158.000000,2118.000000,2140.000000,2140.000000,1122751
2018-01-08,2151.000000,2169.000000,2128.000000,2131.000000,2131.000000,907417
2018-01-09,2082.000000,2129.000000,2053.000000,2063.000000,2063.000000,1691705
2018-01-10,2059.000000,2085.000000,2040.000000,2048.000000,2048.000000,1577824
2018-01-11,2047.000000,2061.000000,2033.000000,2036.000000,2036.000000,899950
2018-01-12,2037.000000,2037.000000,2002.000000,2015.000000,2015.000000,1101465
2018-01-15,2018.000000,2051.000000,2017.000000,2026.000000,2026.000000,830037
2018-01-16,2030.000000,2049.000000,2025.000000,2045.000000,2045.000000,662696
2018-01-17,2037.000000,2052.000000,2011.000000,2022.000000,2022.000000,920600
2018-01-18,2018.000000,2030.000000,2003.000000,2021.000000,2021.000000,1119467
2018-01-19,2028.000000,2051.000000,2010.000000,2024.000000,2024.000000,1327834
2018-01-22,2019.000000,2032.000000,2016.000000,2022.000000,2022.000000,872515
2018-01-23,2023.000000,2026.000000,1997.000000,2010.000000,2010.000000,1091561
2018-01-24,2008.000000,2014.000000,1993.500000,1993.500000,1993.500000,1075751
2018-01-25,1994.500000,2014.000000,1993.500000,2010.000000,2010.000000,1581316
2018-01-26,2000.000000,2019.000000,1999.000000,2010.000000,2010.000000,1210327
2018-01-29,2016.000000,2020.000000,1969.500000,1970.500000,1970.500000,873853
2018-01-30,1966.500000,1971.500000,1945.000000,1961.500000,1961.500000,1692946
2018-01-31,1970.000000,1990.000000,1950.000000,1953.500000,1953.500000,1172067
2018-02-01,1958.000000,1985.000000,1910.500000,1910.500000,1910.500000,1762853
2018-02-02,1910.000000,1923.500000,1898.000000,1910.000000,1910.000000,1271023
2018-02-05,1899.000000,1915.500000,1885.500000,1886.500000,1886.500000,1374251
2018-02-06,1842.000000,1871.500000,1816.000000,1816.000000,1816.000000,1662162
2018-02-07,1816.000000,1876.500000,1811.500000,1870.500000,1870.500000,1530930
2018-02-08,1858.500000,1863.000000,1844.500000,1848.000000,1848.000000,1406960
2018-02-09,1832.500000,1848.500000,1813.500000,1820.500000,1820.500000,1269933
2018-02-12,1828.000000,1828.500000,1786.000000,1786.000000,1786.000000,1398870
2018-02-13,1785.000000,1792.000000,1718.500000,1725.500000,1725.500000,2034395
2018-02-14,1735.500000,1766.500000,1720.000000,1730.000000,1730.000000,1545399
2018-02-15,1733.500000,1735.000000,1664.000000,1703.000000,1703.000000,2215770
2018-02-16,1710.500000,1756.500000,1708.500000,1738.000000,1738.000000,1404543
2018-02-19,1736.500000,1746.000000,1705.500000,1714.500000,1714.500000,698233
2018-02-20,1722.500000,1731.000000,1702.500000,1711.500000,1711.500000,850571
2018-02-21,1708.000000,1736.500000,1705.500000,1714.500000,1714.500000,1218238
2018-02-22,1708.500000,1718.500000,1678.000000,1710.000000,1710.000000,1346646
2018-02-23,1710.000000,1766.000000,1704.000000,1766.000000,1766.000000,859687
2018-02-26,1760.500000,1784.000000,1760.500000,1780.000000,1780.000000,1187353
2018-02-27,1780.000000,1786.000000,1753.000000,1757.500000,1757.500000,1029102
2018-02-28,1746.500000,1757.500000,1706.000000,1707.500000,1707.500000,1316419
