Date,Open,High,Low,Close,Adj Close,Volume
2017-11-24,3073.000000,3084.000000,3043.000000,3043.000000,3011.715088,522792
2017-11-27,3038.000000,3047.000000,3024.000000,3028.000000,2996.869141,657559
2017-11-28,2989.000000,3078.000000,2981.000000,3056.000000,3024.581299,977335
2017-11-29,3056.000000,3076.000000,3012.000000,3012.000000,2981.033691,848571
2017-11-30,2985.000000,3007.000000,2943.000000,2948.000000,2917.691650,2044753
2017-12-01,2936.000000,2950.000000,2866.000000,2870.000000,2840.493652,1742337
2017-12-04,2893.000000,2953.000000,2893.000000,2926.000000,2895.917969,1057620
2017-12-05,2935.000000,2943.000000,2909.000000,2915.000000,2885.031006,890580
2017-12-06,2922.000000,2938.000000,2886.000000,2920.000000,2889.979492,1034416
2017-12-07,2899.000000,2911.000000,2842.000000,2852.000000,2822.678711,1480422
2017-12-08,2855.000000,2894.000000,2838.000000,2883.000000,2853.359863,1242634
2017-12-11,2880.000000,2893.000000,2865.000000,2871.000000,2841.483398,1005676
2017-12-12,2867.000000,2897.000000,2861.000000,2889.000000,2859.298340,1280021
2017-12-13,2888.000000,2912.000000,2865.000000,2883.969971,2854.320068,838745
2017-12-14,2904.000000,2904.000000,2847.000000,2860.000000,2860.000000,1174159
2017-12-15,2836.000000,2870.000000,2806.000000,2843.000000,2843.000000,1549235
2017-12-18,2853.000000,2870.000000,2840.000000,2862.000000,2862.000000,716072
2017-12-19,2810.000000,2840.000000,2777.000000,2814.000000,2814.000000,1788385
2017-12-20,2813.000000,2832.000000,2796.000000,2798.000000,2798.000000,692805
2017-12-21,2802.000000,2813.000000,2787.000000,2796.000000,2796.000000,774893
2017-12-22,2802.000000,2833.000000,2802.000000,2819.000000,2819.000000,406398
2017-12-27,2819.000000,2844.000000,2797.000000,2835.000000,2835.000000,552402
2017-12-28,2838.000000,2846.000000,2820.000000,2833.000000,2833.000000,401444
2017-12-29,2835.000000,2844.000000,2814.000000,2820.000000,2820.000000,291992
2018-01-02,2820.000000,2826.000000,2778.000000,2779.000000,2779.000000,833667
2018-01-03,2825.000000,2882.000000,2825.000000,2837.000000,2837.000000,1353228
2018-01-04,2840.000000,2849.000000,2810.000000,2842.000000,2842.000000,1416475
2018-01-05,2850.000000,2897.000000,2835.000000,2882.000000,2882.000000,1934172
2018-01-08,2875.000000,2895.000000,2848.000000,2852.000000,2852.000000,855093
2018-01-09,2860.000000,2870.000000,2840.000000,2842.000000,2842.000000,939546
2018-01-10,2843.000000,2846.000000,2815.000000,2841.000000,2841.000000,1166900
2018-01-11,2859.000000,2872.000000,2796.000000,2818.000000,2818.000000,1096510
2018-01-12,2821.000000,2847.000000,2817.000000,2825.000000,2825.000000,1896862
2018-01-15,2832.000000,2862.000000,2823.000000,2828.000000,2828.000000,941265
2018-01-16,2897.000000,2905.000000,2861.000000,2891.000000,2891.000000,2668821
2018-01-17,2877.000000,2890.000000,2848.000000,2857.000000,2857.000000,2555573
2018-01-18,2805.000000,2864.000000,2739.000000,2755.000000,2755.000000,5212519
2018-01-19,2755.000000,2772.000000,2729.000000,2750.000000,2750.000000,1685963
2018-01-22,2747.000000,2772.000000,2732.000000,2739.000000,2739.000000,1468729
2018-01-23,2741.000000,2766.000000,2740.000000,2747.000000,2747.000000,2473913
2018-01-24,2741.000000,2801.000000,2738.000000,2784.000000,2784.000000,2252083
2018-01-25,2781.000000,2873.000000,2780.000000,2861.000000,2861.000000,2687813
2018-01-26,2868.000000,2871.000000,2844.000000,2855.000000,2855.000000,1266132
2018-01-29,2852.000000,2857.000000,2818.000000,2829.000000,2829.000000,1155247
2018-01-30,2826.000000,2831.000000,2782.000000,2782.000000,2782.000000,1022822
2018-01-31,2800.000000,2830.000000,2724.000000,2733.000000,2733.000000,1339279
2018-02-01,2748.000000,2768.000000,2722.000000,2743.000000,2743.000000,1402556
2018-02-02,2739.000000,2747.000000,2720.000000,2723.000000,2723.000000,1614126
2018-02-05,2700.000000,2714.000000,2659.000000,2677.000000,2677.000000,1352575
2018-02-06,2613.000000,2662.000000,2601.000000,2609.000000,2609.000000,1351517
2018-02-07,2622.000000,2679.000000,2609.000000,2667.000000,2667.000000,1671429
2018-02-08,2650.000000,2661.000000,2598.000000,2598.000000,2598.000000,927752
2018-02-09,2598.000000,2639.000000,2592.000000,2597.000000,2597.000000,954817
2018-02-12,2610.000000,2648.000000,2602.000000,2630.000000,2630.000000,1026364
2018-02-13,2627.000000,2641.000000,2601.000000,2601.000000,2601.000000,726745
2018-02-14,2615.000000,2632.000000,2599.000000,2614.000000,2614.000000,678863
2018-02-15,2614.000000,2640.000000,2603.000000,2620.000000,2620.000000,778966
2018-02-16,2634.000000,2677.000000,2628.000000,2662.000000,2662.000000,793080
2018-02-19,2651.000000,2677.000000,2638.000000,2638.000000,2638.000000,773651
2018-02-20,2643.000000,2652.000000,2629.000000,2651.000000,2651.000000,613915
2018-02-21,2647.000000,2667.000000,2645.000000,2657.000000,2657.000000,1638259
2018-02-22,2642.000000,2657.000000,2632.000000,2655.000000,2655.000000,985962
2018-02-23,2653.000000,2660.000000,2640.000000,2645.000000,2645.000000,1194616
2018-02-26,2664.000000,2726.000000,2654.000000,2726.000000,2726.000000,1916323
2018-02-27,2724.000000,2736.000000,2661.000000,2661.000000,2661.000000,1621790
2018-02-28,2650.000000,2667.000000,2631.000000,2631.000000,2631.000000,973768
