Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,3123.500000,3204.500000,3121.500000,3162.500000,3032.186523,4562245
2017-11-09,3152.500000,3173.500000,3123.500000,3154.000000,3024.036621,3799061
2017-11-10,3169.000000,3198.500000,3160.000000,3181.500000,3050.403564,3272410
2017-11-13,3189.500000,3196.500000,3109.500000,3125.000000,2996.231689,3143791
2017-11-14,3130.000000,3138.000000,3074.000000,3092.000000,2964.591309,2679194
2017-11-15,3089.500000,3126.500000,3081.000000,3081.000000,2954.044922,1788197
2017-11-16,3029.500000,3104.010010,3020.000000,3061.000000,2992.672852,1671767
2017-11-17,3065.500000,3101.510010,3027.000000,3049.000000,2980.940674,1397219
2017-11-20,3028.500000,3048.000000,3019.000000,3027.000000,2959.431885,1143919
2017-11-21,3031.500000,3156.000000,3019.000000,3130.000000,3060.132813,5415421
2017-11-22,3122.000000,3174.500000,3100.000000,3135.000000,3065.020996,2842080
2017-11-23,3131.500000,3140.500000,3112.000000,3140.500000,3070.398438,1553302
2017-11-24,3144.500000,3160.500000,3117.500000,3131.500000,3061.599121,2364202
2017-11-27,3130.000000,3163.500000,3119.500000,3137.000000,3066.976563,1882383
2017-11-28,3128.000000,3157.000000,3113.000000,3137.000000,3066.976563,2732687
2017-11-29,3090.000000,3108.000000,3031.500000,3046.000000,2978.007813,5085528
2017-11-30,3040.000000,3128.500000,3036.500000,3064.500000,2996.094727,4936078
2017-12-01,3060.500000,3092.000000,3055.500000,3072.000000,3003.427246,2903874
2017-12-04,3089.500000,3091.500000,3043.000000,3055.500000,2987.295654,2279699
2017-12-05,3051.500000,3096.000000,3029.000000,3035.000000,2967.253174,2278303
2017-12-06,3025.500000,3102.000000,3013.000000,3086.000000,3017.114746,1896072
2017-12-07,3086.500000,3103.000000,3069.500000,3079.000000,3010.270996,1864171
2017-12-08,3078.000000,3091.500000,3048.500000,3083.500000,3014.670654,1391026
2017-12-11,3061.500000,3085.000000,3055.000000,3072.500000,3003.916260,1834917
2017-12-12,3069.000000,3106.000000,3048.500000,3104.000000,3034.713135,2127216
2017-12-13,3089.000000,3102.500000,3065.000000,3100.810059,3031.594238,2287326
2017-12-14,3059.500000,3085.000000,3033.500000,3050.000000,2981.918457,2471442
2017-12-15,3051.000000,3085.000000,3040.000000,3085.000000,3016.137207,3614306
2017-12-18,3094.500000,3138.000000,3083.500000,3100.000000,3030.802246,2120825
2017-12-19,3104.500000,3156.000000,3102.000000,3143.000000,3072.842529,2339027
2017-12-20,3146.500000,3146.500000,3124.000000,3136.000000,3065.998779,1669069
2017-12-21,3116.000000,3160.000000,3100.000000,3148.000000,3077.730957,1388796
2017-12-22,3136.000000,3179.500000,3115.500000,3129.000000,3059.155029,611735
2017-12-27,3129.000000,3129.000000,3090.500000,3125.000000,3055.244385,1193655
2017-12-28,3131.500000,3156.000000,3116.000000,3133.500000,3063.554688,963358
2017-12-29,3131.000000,3182.500000,3121.000000,3166.000000,3095.329102,1521706
2018-01-02,3166.000000,3183.500000,3150.000000,3156.000000,3085.552246,1103153
2018-01-03,3169.500000,3178.000000,3107.000000,3142.500000,3072.353760,1466150
2018-01-04,3151.000000,3164.000000,3117.000000,3129.500000,3059.643799,1718828
2018-01-05,3134.000000,3176.000000,3122.000000,3170.000000,3099.239746,1996633
2018-01-08,3176.000000,3180.000000,3152.500000,3165.000000,3094.351318,2137617
2018-01-09,3177.000000,3184.500000,3154.500000,3173.000000,3102.172852,2494484
2018-01-10,3173.000000,3178.000000,3121.500000,3133.500000,3063.554688,2592123
2018-01-11,3142.500000,3182.500000,3140.500000,3176.500000,3105.594727,2324434
2018-01-12,3188.000000,3193.500000,3158.000000,3160.000000,3089.463135,7455775
2018-01-15,3168.000000,3174.500000,3131.500000,3146.500000,3076.264404,2054619
2018-01-16,3160.000000,3170.000000,3111.500000,3133.500000,3063.554688,1811007
2018-01-17,3099.500000,3109.000000,3052.000000,3072.500000,3003.916260,3792500
2018-01-18,3084.000000,3084.000000,2986.500000,3017.500000,2950.143799,3806319
2018-01-19,3030.000000,3049.000000,3003.000000,3016.000000,2948.677490,3763011
2018-01-22,3011.500000,3022.000000,2968.000000,2974.500000,2908.103760,3264469
2018-01-23,2992.500000,3011.000000,2968.500000,2981.000000,2914.458740,2632382
2018-01-24,2984.500000,2987.000000,2920.000000,2920.000000,2854.820313,3738392
2018-01-25,2918.500000,2925.000000,2856.500000,2864.000000,2800.070313,3331139
2018-01-26,2859.500000,2919.500000,2855.000000,2915.000000,2849.931885,4608855
2018-01-29,2920.500000,2925.500000,2894.000000,2915.000000,2849.931885,3069020
2018-01-30,2907.500000,2932.000000,2896.000000,2897.500000,2832.822510,2402000
2018-01-31,2908.500000,2924.000000,2892.000000,2898.500000,2833.800293,4787768
2018-02-01,2912.500000,2938.000000,2883.500000,2893.000000,2828.423096,2254941
2018-02-02,2888.500000,2908.000000,2858.000000,2858.000000,2794.204346,2075788
2018-02-05,2852.000000,2861.000000,2799.500000,2799.500000,2737.010010,3099137
2018-02-06,2731.000000,2795.000000,2673.500000,2729.500000,2668.572510,4604490
2018-02-07,2750.500000,2768.500000,2708.500000,2760.000000,2698.391846,4961473
2018-02-08,2730.500000,2734.500000,2669.000000,2684.000000,2624.088135,4097467
2018-02-09,2667.500000,2673.000000,2593.500000,2637.500000,2578.626221,4605365
2018-02-12,2650.000000,2691.000000,2635.000000,2661.500000,2602.090576,3127065
2018-02-13,2636.500000,2651.500000,2594.000000,2600.500000,2542.452148,2926460
2018-02-14,2623.500000,2665.000000,2606.500000,2624.000000,2565.427490,3168339
2018-02-15,2631.000000,2639.000000,2615.000000,2634.000000,2575.204346,4488096
2018-02-16,2650.000000,2681.500000,2640.000000,2657.500000,2598.179688,2402616
2018-02-19,2656.000000,2696.000000,2639.500000,2668.000000,2608.445313,2152469
2018-02-20,2669.500000,2689.000000,2659.500000,2675.500000,2615.778076,2273093
2018-02-21,2675.000000,2691.000000,2654.500000,2666.000000,2606.489990,3548073
2018-02-22,2589.000000,2616.000000,2569.000000,2609.500000,2609.500000,2909645
2018-02-23,2614.000000,2623.500000,2582.500000,2614.500000,2614.500000,2572387
2018-02-26,2622.500000,2659.000000,2619.000000,2634.500000,2634.500000,2188297
2018-02-27,2640.500000,2658.500000,2606.000000,2606.000000,2606.000000,2467260
2018-02-28,2595.000000,2639.000000,2590.000000,2619.000000,2619.000000,3767027
